https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT,tradecount
1624788000000,2021-06-27 10:00:00,ICP/USDT,31.65000000,32.00000000,31.22000000,31.64000000,68354.56000000,2160503.96120000,4114
1624784400000,2021-06-27 09:00:00,ICP/USDT,31.89000000,33.00000000,31.26000000,31.65000000,147244.29000000,4731644.63120000,9301
1624780800000,2021-06-27 08:00:00,ICP/USDT,31.54000000,32.73000000,31.37000000,31.89000000,178782.77000000,5750387.40960000,11905
1624777200000,2021-06-27 07:00:00,ICP/USDT,29.84000000,31.90000000,29.81000000,31.56000000,116311.65000000,3606966.63980000,7311
1624773600000,2021-06-27 06:00:00,ICP/USDT,29.96000000,30.26000000,29.45000000,29.83000000,70327.02000000,2102215.58710000,4520
1624770000000,2021-06-27 05:00:00,ICP/USDT,30.63000000,30.71000000,29.81000000,29.95000000,45458.30000000,1373938.33160000,2930
1624766400000,2021-06-27 04:00:00,ICP/USDT,30.77000000,30.84000000,30.20000000,30.61000000,38479.11000000,1172681.82260000,3059
1624762800000,2021-06-27 03:00:00,ICP/USDT,30.82000000,30.94000000,30.28000000,30.78000000,44995.66000000,1379424.23700000,3183
1624759200000,2021-06-27 02:00:00,ICP/USDT,30.33000000,31.00000000,30.15000000,30.81000000,68215.40000000,2087611.14950000,3845
1624755600000,2021-06-27 01:00:00,ICP/USDT,30.31000000,30.98000000,30.17000000,30.33000000,52146.20000000,1594798.28490000,3837
1624752000000,2021-06-27 00:00:00,ICP/USDT,30.32000000,31.00000000,29.98000000,30.28000000,70592.91000000,2154120.52820000,4031
1624748400000,2021-06-26 23:00:00,ICP/USDT,29.95000000,30.44000000,29.64000000,30.34000000,64888.58000000,1946347.18870000,3153
1624744800000,2021-06-26 22:00:00,ICP/USDT,29.20000000,30.01000000,29.17000000,29.95000000,32138.09000000,950492.77130000,1923
1624741200000,2021-06-26 21:00:00,ICP/USDT,28.87000000,29.30000000,28.60000000,29.24000000,45602.41000000,1317398.54690000,3489
1624737600000,2021-06-26 20:00:00,ICP/USDT,29.47000000,29.48000000,28.80000000,28.84000000,55071.01000000,1604394.61080000,3760
1624734000000,2021-06-26 19:00:00,ICP/USDT,29.96000000,30.10000000,29.34000000,29.44000000,36846.53000000,1097265.32070000,3284
1624730400000,2021-06-26 18:00:00,ICP/USDT,30.36000000,30.64000000,29.82000000,29.98000000,79855.69000000,2413511.31630000,4620
1624726800000,2021-06-26 17:00:00,ICP/USDT,29.66000000,30.50000000,29.49000000,30.35000000,99823.26000000,2996882.17100000,6115
1624723200000,2021-06-26 16:00:00,ICP/USDT,29.62000000,29.69000000,28.79000000,29.65000000,56703.44000000,1658898.44160000,4780
1624719600000,2021-06-26 15:00:00,ICP/USDT,29.54000000,29.71000000,28.97000000,29.61000000,57645.71000000,1687396.30970000,4052
1624716000000,2021-06-26 14:00:00,ICP/USDT,28.95000000,29.70000000,28.40000000,29.57000000,83836.88000000,2431932.97200000,5815
1624712400000,2021-06-26 13:00:00,ICP/USDT,29.27000000,29.98000000,28.73000000,28.92000000,70701.95000000,2074176.30240000,5506
1624708800000,2021-06-26 12:00:00,ICP/USDT,30.10000000,30.26000000,29.26000000,29.27000000,95522.33000000,2852665.07140000,6233
1624705200000,2021-06-26 11:00:00,ICP/USDT,29.20000000,30.20000000,29.19000000,30.12000000,136191.02000000,4053956.79520000,7269
1624701600000,2021-06-26 10:00:00,ICP/USDT,29.40000000,29.49000000,28.60000000,29.19000000,107770.24000000,3139234.33190000,6022
1624698000000,2021-06-26 09:00:00,ICP/USDT,28.81000000,29.63000000,28.63000000,29.40000000,166370.24000000,4843933.46570000,9044
1624694400000,2021-06-26 08:00:00,ICP/USDT,29.12000000,29.49000000,28.26000000,28.80000000,279489.66000000,8053444.22470000,13737
1624690800000,2021-06-26 07:00:00,ICP/USDT,31.57000000,31.57000000,28.68000000,29.12000000,478529.14000000,14307189.99830000,25117
1624687200000,2021-06-26 06:00:00,ICP/USDT,33.13000000,33.37000000,31.54000000,31.58000000,59791.46000000,1939277.08470000,4723
1624683600000,2021-06-26 05:00:00,ICP/USDT,33.55000000,33.57000000,32.71000000,33.13000000,39497.30000000,1304532.83070000,3313
1624680000000,2021-06-26 04:00:00,ICP/USDT,32.40000000,33.75000000,32.40000000,33.51000000,73536.88000000,2433742.48540000,4887
1624676400000,2021-06-26 03:00:00,ICP/USDT,32.68000000,32.90000000,32.23000000,32.36000000,28694.85000000,936286.65980000,2128
1624672800000,2021-06-26 02:00:00,ICP/USDT,32.38000000,32.93000000,31.90000000,32.67000000,45526.10000000,1480572.48550000,3713
1624669200000,2021-06-26 01:00:00,ICP/USDT,32.87000000,33.17000000,31.47000000,32.31000000,60784.16000000,1961814.71480000,4615
1624665600000,2021-06-26 00:00:00,ICP/USDT,31.11000000,32.88000000,30.72000000,32.87000000,80339.15000000,2560812.01090000,6781
1624662000000,2021-06-25 23:00:00,ICP/USDT,30.79000000,31.58000000,30.70000000,31.13000000,29865.50000000,928314.16480000,2730
1624658400000,2021-06-25 22:00:00,ICP/USDT,31.31000000,31.64000000,30.70000000,30.78000000,53596.42000000,1664841.88890000,5062
1624654800000,2021-06-25 21:00:00,ICP/USDT,31.96000000,31.97000000,31.13000000,31.30000000,54578.80000000,1721265.83960000,3794
1624651200000,2021-06-25 20:00:00,ICP/USDT,31.76000000,32.57000000,31.40000000,31.99000000,96704.07000000,3104338.14580000,6007
1624647600000,2021-06-25 19:00:00,ICP/USDT,31.68000000,32.15000000,31.14000000,31.77000000,41608.08000000,1320143.52710000,3761
1624644000000,2021-06-25 18:00:00,ICP/USDT,31.25000000,31.89000000,31.01000000,31.69000000,57709.49000000,1819875.25930000,4550
1624640400000,2021-06-25 17:00:00,ICP/USDT,31.41000000,31.99000000,30.88000000,31.26000000,93609.65000000,2941355.11390000,7005
1624636800000,2021-06-25 16:00:00,ICP/USDT,32.27000000,32.65000000,31.14000000,31.47000000,111233.45000000,3522783.63710000,9001
1624633200000,2021-06-25 15:00:00,ICP/USDT,32.45000000,32.86000000,31.51000000,32.27000000,110477.96000000,3556074.80210000,8244
1624629600000,2021-06-25 14:00:00,ICP/USDT,32.70000000,33.47000000,32.19000000,32.44000000,97746.12000000,3220850.73760000,6356
1624626000000,2021-06-25 13:00:00,ICP/USDT,32.85000000,33.34000000,32.18000000,32.70000000,141533.06000000,4642888.35510000,8352
1624622400000,2021-06-25 12:00:00,ICP/USDT,32.27000000,33.14000000,32.01000000,32.87000000,140706.56000000,4576259.91410000,9683
1624618800000,2021-06-25 11:00:00,ICP/USDT,33.83000000,33.90000000,32.03000000,32.32000000,204848.90000000,6699378.94250000,13024
1624615200000,2021-06-25 10:00:00,ICP/USDT,34.01000000,34.38000000,33.26000000,33.85000000,117547.51000000,3968415.38110000,8477
1624611600000,2021-06-25 09:00:00,ICP/USDT,34.95000000,35.19000000,33.92000000,34.05000000,69932.28000000,2417670.09470000,5083
1624608000000,2021-06-25 08:00:00,ICP/USDT,35.14000000,35.18000000,34.26000000,34.97000000,70911.81000000,2461446.99320000,6326
1624604400000,2021-06-25 07:00:00,ICP/USDT,35.66000000,35.69000000,34.52000000,35.14000000,95690.45000000,3350857.78240000,7992
1624600800000,2021-06-25 06:00:00,ICP/USDT,35.22000000,36.70000000,34.76000000,35.67000000,173421.36000000,6203921.39930000,11310
1624597200000,2021-06-25 05:00:00,ICP/USDT,34.30000000,35.46000000,33.92000000,35.22000000,143261.06000000,5004004.33620000,9323
1624593600000,2021-06-25 04:00:00,ICP/USDT,35.19000000,35.35000000,34.02000000,34.28000000,64803.88000000,2244381.15460000,5263
1624590000000,2021-06-25 03:00:00,ICP/USDT,35.02000000,35.46000000,34.21000000,35.20000000,67737.52000000,2357033.87980000,5551
1624586400000,2021-06-25 02:00:00,ICP/USDT,34.52000000,35.27000000,34.40000000,35.05000000,75232.37000000,2625274.75650000,6272
1624582800000,2021-06-25 01:00:00,ICP/USDT,34.69000000,34.74000000,33.41000000,34.54000000,75500.96000000,2567906.86690000,6856
1624579200000,2021-06-25 00:00:00,ICP/USDT,34.61000000,35.70000000,34.58000000,34.69000000,49864.81000000,1748295.34990000,5192
1624575600000,2021-06-24 23:00:00,ICP/USDT,34.80000000,35.48000000,34.55000000,34.60000000,36675.50000000,1277764.37430000,3555
1624572000000,2021-06-24 22:00:00,ICP/USDT,34.98000000,35.13000000,34.44000000,34.78000000,48016.37000000,1671091.27690000,4908
1624568400000,2021-06-24 21:00:00,ICP/USDT,35.58000000,35.98000000,34.88000000,34.98000000,69126.97000000,2451035.92980000,6069
1624564800000,2021-06-24 20:00:00,ICP/USDT,35.00000000,36.39000000,34.81000000,35.57000000,215193.70000000,7669870.27930000,15137
1624561200000,2021-06-24 19:00:00,ICP/USDT,35.27000000,35.37000000,34.03000000,35.00000000,72567.35000000,2515709.43300000,6190
1624557600000,2021-06-24 18:00:00,ICP/USDT,34.86000000,35.33000000,34.55000000,35.28000000,70644.82000000,2467225.98700000,6836
1624554000000,2021-06-24 17:00:00,ICP/USDT,34.73000000,35.00000000,34.34000000,34.85000000,104138.66000000,3620922.37650000,8282
1624550400000,2021-06-24 16:00:00,ICP/USDT,33.96000000,34.90000000,33.12000000,34.73000000,141734.13000000,4829714.15490000,12463
1624546800000,2021-06-24 15:00:00,ICP/USDT,34.95000000,35.90000000,33.66000000,33.97000000,192128.82000000,6716506.06900000,15926
1624543200000,2021-06-24 14:00:00,ICP/USDT,35.29000000,35.46000000,34.61000000,34.94000000,135007.47000000,4722533.21960000,11606
1624539600000,2021-06-24 13:00:00,ICP/USDT,36.77000000,36.84000000,34.80000000,35.27000000,119110.83000000,4239280.16580000,9638
1624536000000,2021-06-24 12:00:00,ICP/USDT,36.39000000,37.16000000,36.00000000,36.74000000,114708.83000000,4193278.76360000,7056
1624532400000,2021-06-24 11:00:00,ICP/USDT,36.05000000,36.44000000,35.73000000,36.40000000,139798.00000000,5046865.29850000,7753
1624528800000,2021-06-24 10:00:00,ICP/USDT,37.37000000,37.46000000,35.54000000,36.05000000,153714.74000000,5592517.20080000,8767
1624525200000,2021-06-24 09:00:00,ICP/USDT,37.65000000,38.63000000,37.35000000,37.35000000,75351.99000000,2862520.01040000,7452
1624521600000,2021-06-24 08:00:00,ICP/USDT,37.05000000,37.77000000,36.90000000,37.66000000,44653.15000000,1667318.25350000,5566
1624518000000,2021-06-24 07:00:00,ICP/USDT,37.70000000,38.28000000,36.99000000,37.01000000,66129.51000000,2487455.86010000,5373
1624514400000,2021-06-24 06:00:00,ICP/USDT,38.83000000,38.89000000,37.53000000,37.73000000,64150.93000000,2437758.25530000,5634
1624510800000,2021-06-24 05:00:00,ICP/USDT,36.49000000,38.88000000,36.38000000,38.85000000,79293.55000000,2986226.33250000,5641
1624507200000,2021-06-24 04:00:00,ICP/USDT,36.35000000,36.99000000,35.90000000,36.55000000,58831.53000000,2142062.37820000,4462
1624503600000,2021-06-24 03:00:00,ICP/USDT,35.55000000,36.80000000,35.33000000,36.39000000,41124.34000000,1485925.59960000,3743
1624500000000,2021-06-24 02:00:00,ICP/USDT,35.60000000,35.91000000,35.07000000,35.59000000,46974.39000000,1666830.45850000,4125
1624496400000,2021-06-24 01:00:00,ICP/USDT,36.64000000,36.97000000,35.40000000,35.62000000,60190.00000000,2173215.80160000,4153
1624492800000,2021-06-24 00:00:00,ICP/USDT,37.74000000,38.26000000,36.53000000,36.64000000,63033.51000000,2352889.39560000,4696
1624489200000,2021-06-23 23:00:00,ICP/USDT,37.16000000,37.90000000,36.65000000,37.75000000,45873.42000000,1713208.07220000,3393
1624485600000,2021-06-23 22:00:00,ICP/USDT,36.34000000,37.45000000,36.17000000,37.15000000,51486.18000000,1905887.15670000,3931
1624482000000,2021-06-23 21:00:00,ICP/USDT,35.39000000,36.55000000,35.28000000,36.38000000,32044.46000000,1154162.54180000,2961
1624478400000,2021-06-23 20:00:00,ICP/USDT,34.76000000,35.90000000,34.76000000,35.34000000,49361.84000000,1748927.53670000,4656
1624474800000,2021-06-23 19:00:00,ICP/USDT,35.75000000,36.17000000,34.68000000,34.76000000,51118.78000000,1812750.43600000,4317
1624471200000,2021-06-23 18:00:00,ICP/USDT,36.34000000,36.34000000,35.39000000,35.78000000,73300.91000000,2630784.98720000,5026
1624467600000,2021-06-23 17:00:00,ICP/USDT,37.23000000,37.30000000,36.11000000,36.35000000,48458.29000000,1772618.30700000,3989
1624464000000,2021-06-23 16:00:00,ICP/USDT,36.51000000,37.79000000,35.78000000,37.23000000,97675.03000000,3601097.36490000,7822
1624460400000,2021-06-23 15:00:00,ICP/USDT,37.91000000,37.91000000,36.43000000,36.50000000,84819.68000000,3132581.92100000,6866
1624456800000,2021-06-23 14:00:00,ICP/USDT,37.44000000,38.23000000,37.17000000,37.90000000,63046.40000000,2382644.63770000,5212
1624453200000,2021-06-23 13:00:00,ICP/USDT,38.33000000,39.47000000,37.19000000,37.42000000,165405.66000000,6362909.68540000,11933
1624449600000,2021-06-23 12:00:00,ICP/USDT,37.61000000,38.47000000,37.34000000,38.33000000,89254.94000000,3390718.77000000,6538
1624446000000,2021-06-23 11:00:00,ICP/USDT,37.89000000,38.50000000,36.58000000,37.64000000,142805.98000000,5356877.34980000,8580
1624442400000,2021-06-23 10:00:00,ICP/USDT,37.07000000,38.06000000,36.30000000,37.88000000,88068.98000000,3266961.78080000,5911
1624438800000,2021-06-23 09:00:00,ICP/USDT,36.77000000,37.81000000,36.73000000,37.03000000,58288.60000000,2175053.10620000,4917
1624435200000,2021-06-23 08:00:00,ICP/USDT,37.81000000,38.63000000,36.78000000,36.78000000,61319.71000000,2320664.96290000,5132
1624431600000,2021-06-23 07:00:00,ICP/USDT,38.73000000,38.84000000,37.54000000,37.80000000,96179.70000000,3664511.54840000,5991
1624428000000,2021-06-23 06:00:00,ICP/USDT,40.71000000,40.75000000,38.44000000,38.77000000,90110.44000000,3556306.85360000,7278
1624424400000,2021-06-23 05:00:00,ICP/USDT,39.69000000,40.97000000,39.12000000,40.72000000,137773.89000000,5526471.66160000,9888
1624420800000,2021-06-23 04:00:00,ICP/USDT,38.90000000,40.58000000,38.63000000,39.66000000,158445.41000000,6280328.61120000,10634
1624417200000,2021-06-23 03:00:00,ICP/USDT,39.23000000,39.47000000,38.34000000,38.92000000,72556.78000000,2816661.15860000,6895
1624413600000,2021-06-23 02:00:00,ICP/USDT,39.57000000,41.50000000,38.43000000,39.23000000,131557.30000000,5207490.79090000,10941
1624410000000,2021-06-23 01:00:00,ICP/USDT,36.09000000,40.00000000,35.66000000,39.58000000,158452.27000000,5976889.72520000,12858
1624406400000,2021-06-23 00:00:00,ICP/USDT,34.52000000,36.31000000,32.86000000,36.09000000,144685.31000000,5003148.48040000,10474
1624402800000,2021-06-22 23:00:00,ICP/USDT,34.56000000,34.92000000,33.82000000,34.54000000,36663.37000000,1256658.81890000,3601
1624399200000,2021-06-22 22:00:00,ICP/USDT,34.82000000,35.35000000,34.27000000,34.61000000,46086.81000000,1609015.93180000,3915
1624395600000,2021-06-22 21:00:00,ICP/USDT,35.83000000,35.95000000,34.43000000,34.83000000,51212.95000000,1800168.35710000,4196
1624392000000,2021-06-22 20:00:00,ICP/USDT,35.11000000,36.05000000,35.04000000,35.80000000,56668.75000000,2015720.83590000,5416
1624388400000,2021-06-22 19:00:00,ICP/USDT,37.45000000,37.61000000,34.94000000,35.12000000,67987.09000000,2472573.04810000,6418
1624384800000,2021-06-22 18:00:00,ICP/USDT,37.17000000,37.95000000,36.67000000,37.44000000,75423.10000000,2809436.97790000,6289
1624381200000,2021-06-22 17:00:00,ICP/USDT,37.16000000,37.56000000,36.33000000,37.15000000,74548.40000000,2746196.12720000,6178
1624377600000,2021-06-22 16:00:00,ICP/USDT,36.54000000,39.30000000,36.29000000,37.16000000,172182.00000000,6425179.49950000,12841
1624374000000,2021-06-22 15:00:00,ICP/USDT,35.31000000,36.60000000,34.60000000,36.51000000,111605.88000000,3994353.37260000,10044
1624370400000,2021-06-22 14:00:00,ICP/USDT,33.06000000,35.42000000,32.87000000,35.31000000,163275.21000000,5563372.43170000,15339
1624366800000,2021-06-22 13:00:00,ICP/USDT,33.81000000,34.48000000,31.82000000,33.08000000,171820.51000000,5701942.28200000,14273
1624363200000,2021-06-22 12:00:00,ICP/USDT,34.47000000,34.66000000,32.28000000,33.81000000,277293.19000000,9239312.51260000,20628
1624359600000,2021-06-22 11:00:00,ICP/USDT,36.46000000,36.83000000,34.45000000,34.47000000,73632.96000000,2603472.41550000,6882
1624356000000,2021-06-22 10:00:00,ICP/USDT,35.75000000,36.98000000,34.22000000,36.47000000,125561.12000000,4476052.73220000,10489
1624352400000,2021-06-22 09:00:00,ICP/USDT,36.45000000,36.80000000,35.11000000,35.75000000,100414.92000000,3604055.93580000,6768
1624348800000,2021-06-22 08:00:00,ICP/USDT,39.16000000,39.36000000,35.77000000,36.45000000,156863.50000000,5794700.41890000,13168
1624345200000,2021-06-22 07:00:00,ICP/USDT,40.04000000,40.04000000,38.77000000,39.18000000,41148.70000000,1616816.83330000,3765
1624341600000,2021-06-22 06:00:00,ICP/USDT,37.90000000,40.04000000,37.63000000,40.01000000,79162.87000000,3068367.57610000,5377
1624338000000,2021-06-22 05:00:00,ICP/USDT,38.75000000,38.94000000,37.57000000,37.90000000,44773.47000000,1703894.78690000,3267
1624334400000,2021-06-22 04:00:00,ICP/USDT,39.54000000,39.63000000,38.25000000,38.80000000,52512.13000000,2034683.33900000,3506
1624330800000,2021-06-22 03:00:00,ICP/USDT,38.90000000,40.13000000,38.39000000,39.53000000,61373.17000000,2417005.81380000,5635
1624327200000,2021-06-22 02:00:00,ICP/USDT,38.65000000,38.95000000,37.17000000,38.90000000,61461.31000000,2337330.11430000,4733
1624323600000,2021-06-22 01:00:00,ICP/USDT,36.14000000,39.26000000,36.14000000,38.61000000,105616.80000000,3990635.03260000,8426
1624320000000,2021-06-22 00:00:00,ICP/USDT,36.66000000,36.96000000,35.10000000,36.14000000,109083.60000000,3900299.69790000,9758
1624316400000,2021-06-21 23:00:00,ICP/USDT,36.23000000,38.02000000,36.20000000,36.61000000,86506.59000000,3204624.60940000,9105
1624312800000,2021-06-21 22:00:00,ICP/USDT,37.23000000,38.32000000,36.22000000,36.27000000,108816.98000000,4065766.66080000,9930
1624309200000,2021-06-21 21:00:00,ICP/USDT,39.96000000,39.96000000,37.20000000,37.21000000,89504.76000000,3430250.23560000,7892
1624305600000,2021-06-21 20:00:00,ICP/USDT,39.46000000,41.00000000,39.32000000,39.98000000,58269.01000000,2349137.50100000,4760
1624302000000,2021-06-21 19:00:00,ICP/USDT,39.87000000,40.02000000,38.72000000,39.47000000,42089.18000000,1655104.04870000,4347
1624298400000,2021-06-21 18:00:00,ICP/USDT,38.49000000,40.06000000,38.47000000,39.89000000,48260.21000000,1898428.10250000,4783
1624294800000,2021-06-21 17:00:00,ICP/USDT,38.35000000,39.50000000,38.22000000,38.52000000,87293.70000000,3394564.39780000,7500
1624291200000,2021-06-21 16:00:00,ICP/USDT,39.91000000,40.65000000,37.71000000,38.39000000,152084.95000000,5911967.06320000,12354
1624287600000,2021-06-21 15:00:00,ICP/USDT,41.05000000,41.08000000,39.12000000,39.92000000,113677.98000000,4564181.98700000,9642
1624284000000,2021-06-21 14:00:00,ICP/USDT,42.16000000,42.19000000,40.65000000,41.04000000,110552.86000000,4562264.49360000,9018
1624280400000,2021-06-21 13:00:00,ICP/USDT,39.98000000,42.22000000,39.14000000,42.15000000,135561.38000000,5513173.16060000,10559
1624276800000,2021-06-21 12:00:00,ICP/USDT,41.04000000,41.86000000,39.62000000,39.98000000,146092.55000000,5963842.99540000,11180
1624273200000,2021-06-21 11:00:00,ICP/USDT,40.18000000,41.30000000,38.00000000,41.01000000,258635.59000000,10232798.83990000,18899
1624269600000,2021-06-21 10:00:00,ICP/USDT,42.44000000,42.63000000,40.00000000,40.18000000,171061.06000000,7002805.65080000,13225
1624266000000,2021-06-21 09:00:00,ICP/USDT,42.45000000,43.15000000,41.27000000,42.48000000,137116.82000000,5791425.83300000,10043
1624262400000,2021-06-21 08:00:00,ICP/USDT,42.79000000,43.22000000,42.18000000,42.50000000,67677.02000000,2889775.77990000,5433
