https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QTUM,Volume USDT,tradecount
1597557600000,2020-08-16 06:00:00,QTUM/USDT,3.09400000,3.11100000,3.07500000,3.10300000,56173.34100000,173723.42129200,811
1597554000000,2020-08-16 05:00:00,QTUM/USDT,3.09700000,3.10700000,3.08900000,3.09400000,40558.91700000,125634.22506000,591
1597550400000,2020-08-16 04:00:00,QTUM/USDT,3.07400000,3.10900000,3.06700000,3.09400000,60397.61200000,186746.65117300,828
1597546800000,2020-08-16 03:00:00,QTUM/USDT,3.09500000,3.11400000,3.07200000,3.07300000,76580.32600000,236784.30507200,878
1597543200000,2020-08-16 02:00:00,QTUM/USDT,3.10100000,3.12200000,3.09300000,3.09600000,147131.13200000,457034.00056400,1817
1597539600000,2020-08-16 01:00:00,QTUM/USDT,3.06500000,3.10000000,3.05500000,3.09900000,162813.82000000,500879.57458300,1384
1597536000000,2020-08-16 00:00:00,QTUM/USDT,3.09600000,3.10000000,3.06200000,3.06400000,91161.46200000,280349.27260800,875
1597532400000,2020-08-15 23:00:00,QTUM/USDT,3.09800000,3.10900000,3.07400000,3.09500000,85516.48400000,264354.72280500,771
1597528800000,2020-08-15 22:00:00,QTUM/USDT,3.09700000,3.10900000,3.08400000,3.09700000,192847.29900000,597582.91317200,1673
1597525200000,2020-08-15 21:00:00,QTUM/USDT,3.11200000,3.11700000,3.04100000,3.09800000,345873.27100000,1064918.12126200,3489
1597521600000,2020-08-15 20:00:00,QTUM/USDT,3.12200000,3.13200000,3.10100000,3.11300000,86408.09700000,269102.74410400,881
1597518000000,2020-08-15 19:00:00,QTUM/USDT,3.13100000,3.14700000,3.11400000,3.12100000,88054.73500000,275399.46797300,786
1597514400000,2020-08-15 18:00:00,QTUM/USDT,3.13600000,3.14900000,3.11900000,3.13100000,107897.74100000,338283.84472000,1062
1597510800000,2020-08-15 17:00:00,QTUM/USDT,3.13800000,3.15600000,3.13600000,3.13900000,79821.70600000,251033.25972600,753
1597507200000,2020-08-15 16:00:00,QTUM/USDT,3.17200000,3.18900000,3.12700000,3.13800000,172650.72600000,543624.89664600,1776
1597503600000,2020-08-15 15:00:00,QTUM/USDT,3.16500000,3.21100000,3.16200000,3.17100000,199681.35400000,636568.41357400,2113
1597500000000,2020-08-15 14:00:00,QTUM/USDT,3.14100000,3.18700000,3.12400000,3.16600000,169449.92000000,535722.21198400,2167
1597496400000,2020-08-15 13:00:00,QTUM/USDT,3.10000000,3.14400000,3.09700000,3.14100000,135440.55800000,422269.30417500,1419
1597492800000,2020-08-15 12:00:00,QTUM/USDT,3.11900000,3.13600000,3.09600000,3.10300000,251925.05000000,784999.68317200,2274
1597489200000,2020-08-15 11:00:00,QTUM/USDT,3.12700000,3.14600000,3.11800000,3.12000000,136300.06400000,426833.16104600,1461
1597485600000,2020-08-15 10:00:00,QTUM/USDT,3.14400000,3.17400000,3.12700000,3.12800000,148499.85400000,469035.32904200,1480
1597482000000,2020-08-15 09:00:00,QTUM/USDT,3.13900000,3.15500000,3.13300000,3.14500000,105089.85900000,330375.75555600,1007
1597478400000,2020-08-15 08:00:00,QTUM/USDT,3.20300000,3.20500000,3.11100000,3.13600000,354259.80500000,1115854.15453300,2688
1597474800000,2020-08-15 07:00:00,QTUM/USDT,3.16500000,3.20300000,3.13200000,3.20300000,163650.03900000,516547.57252000,1658
1597471200000,2020-08-15 06:00:00,QTUM/USDT,3.18000000,3.19300000,3.15500000,3.16400000,151507.72400000,480695.09370500,1301
1597467600000,2020-08-15 05:00:00,QTUM/USDT,3.11600000,3.22100000,3.11500000,3.18100000,609991.07900000,1941166.94039400,5437
1597464000000,2020-08-15 04:00:00,QTUM/USDT,3.06100000,3.12500000,3.03400000,3.11600000,219274.58700000,677337.19182000,2418
1597460400000,2020-08-15 03:00:00,QTUM/USDT,3.06200000,3.07400000,3.04900000,3.06100000,67463.43600000,206447.36713900,757
1597456800000,2020-08-15 02:00:00,QTUM/USDT,3.06600000,3.08000000,3.02300000,3.06300000,254698.21900000,777824.34203200,2139
1597453200000,2020-08-15 01:00:00,QTUM/USDT,3.08500000,3.09500000,3.06200000,3.06800000,161658.16000000,497158.95703000,1412
1597449600000,2020-08-15 00:00:00,QTUM/USDT,3.09900000,3.11700000,3.04400000,3.08400000,289990.57300000,896626.77801400,2341
1597446000000,2020-08-14 23:00:00,QTUM/USDT,3.09500000,3.10300000,3.06700000,3.10000000,197094.54200000,608220.01217900,1383
1597442400000,2020-08-14 22:00:00,QTUM/USDT,3.04700000,3.10300000,3.04300000,3.09400000,202207.34200000,622136.71290200,1360
1597438800000,2020-08-14 21:00:00,QTUM/USDT,3.03300000,3.05600000,3.02000000,3.04500000,112403.11300000,340973.33083500,829
1597435200000,2020-08-14 20:00:00,QTUM/USDT,3.06400000,3.08100000,3.02500000,3.03600000,209157.70500000,638388.98712900,1533
1597431600000,2020-08-14 19:00:00,QTUM/USDT,3.05700000,3.07400000,3.04200000,3.06400000,220841.15800000,675184.42669300,1783
1597428000000,2020-08-14 18:00:00,QTUM/USDT,3.04800000,3.09200000,3.03500000,3.05700000,1106605.54900000,3387558.42230900,7382
1597424400000,2020-08-14 17:00:00,QTUM/USDT,3.02400000,3.08300000,3.00800000,3.05100000,1449009.79600000,4424088.28564700,10667
1597420800000,2020-08-14 16:00:00,QTUM/USDT,3.04100000,3.07100000,3.01000000,3.02300000,435662.79000000,1322948.73811200,3408
1597417200000,2020-08-14 15:00:00,QTUM/USDT,3.05400000,3.06300000,3.02100000,3.04000000,264517.26900000,804406.36752200,2236
1597413600000,2020-08-14 14:00:00,QTUM/USDT,3.08500000,3.08700000,3.02100000,3.05400000,460353.12600000,1407997.01606000,3825
1597410000000,2020-08-14 13:00:00,QTUM/USDT,3.12600000,3.13300000,3.07300000,3.08500000,895483.07400000,2768977.67345100,7786
1597406400000,2020-08-14 12:00:00,QTUM/USDT,3.07100000,3.15400000,3.06200000,3.12500000,404560.39300000,1261733.63121700,3562
1597402800000,2020-08-14 11:00:00,QTUM/USDT,3.10300000,3.16700000,3.05400000,3.07100000,354408.32300000,1099648.38231900,3218
1597399200000,2020-08-14 10:00:00,QTUM/USDT,3.06400000,3.11700000,3.05800000,3.10400000,275641.19800000,849917.83716700,2232
1597395600000,2020-08-14 09:00:00,QTUM/USDT,3.06400000,3.07100000,3.04000000,3.06300000,236576.21200000,723328.99780700,1922
1597392000000,2020-08-14 08:00:00,QTUM/USDT,3.09900000,3.17100000,3.06000000,3.06400000,1036151.67800000,3231285.52929400,8738
1597388400000,2020-08-14 07:00:00,QTUM/USDT,2.85200000,3.11800000,2.83100000,3.09700000,1587956.64400000,4784722.49162100,13822
1597384800000,2020-08-14 06:00:00,QTUM/USDT,2.85800000,2.87400000,2.85200000,2.85200000,103479.50300000,296416.20213500,902
1597381200000,2020-08-14 05:00:00,QTUM/USDT,2.84000000,2.88000000,2.83800000,2.85700000,256939.62700000,734598.92057600,1889
1597377600000,2020-08-14 04:00:00,QTUM/USDT,2.80500000,2.86300000,2.80400000,2.84000000,193523.36700000,549646.60006600,1864
1597374000000,2020-08-14 03:00:00,QTUM/USDT,2.82400000,2.82900000,2.78200000,2.80000000,152530.70900000,427556.75522600,1362
1597370400000,2020-08-14 02:00:00,QTUM/USDT,2.81800000,2.84600000,2.81800000,2.82200000,96043.05500000,271935.32749100,864
1597366800000,2020-08-14 01:00:00,QTUM/USDT,2.84200000,2.84900000,2.81600000,2.82000000,126715.25700000,358659.19425400,1037
1597363200000,2020-08-14 00:00:00,QTUM/USDT,2.85800000,2.86100000,2.80800000,2.84200000,194465.32900000,550450.10727400,1648
1597359600000,2020-08-13 23:00:00,QTUM/USDT,2.86500000,2.87700000,2.81800000,2.86000000,249145.35800000,709973.31279900,2272
1597356000000,2020-08-13 22:00:00,QTUM/USDT,2.80500000,2.88000000,2.78100000,2.86500000,292347.03400000,825966.37397800,2810
1597352400000,2020-08-13 21:00:00,QTUM/USDT,2.79400000,2.83000000,2.77100000,2.80500000,281396.47600000,789395.23744800,2639
1597348800000,2020-08-13 20:00:00,QTUM/USDT,2.78700000,2.84200000,2.75500000,2.79500000,470162.50500000,1321840.27850200,4061
1597345200000,2020-08-13 19:00:00,QTUM/USDT,2.81100000,2.83700000,2.78600000,2.78700000,146864.52400000,413477.50632200,1242
1597341600000,2020-08-13 18:00:00,QTUM/USDT,2.83600000,2.85000000,2.80200000,2.81100000,310401.64900000,875799.54356600,2525
1597338000000,2020-08-13 17:00:00,QTUM/USDT,2.79600000,2.84500000,2.78600000,2.83700000,297757.75100000,840232.02660400,2429
1597334400000,2020-08-13 16:00:00,QTUM/USDT,2.71600000,2.82100000,2.69400000,2.79600000,398157.66900000,1107275.95362100,3130
1597330800000,2020-08-13 15:00:00,QTUM/USDT,2.72500000,2.72800000,2.69600000,2.71500000,140411.64600000,380256.47108000,1085
1597327200000,2020-08-13 14:00:00,QTUM/USDT,2.71200000,2.73200000,2.70500000,2.72500000,82011.12100000,222859.47295600,822
1597323600000,2020-08-13 13:00:00,QTUM/USDT,2.70300000,2.72400000,2.68600000,2.71000000,80604.87800000,217984.29508400,744
1597320000000,2020-08-13 12:00:00,QTUM/USDT,2.71800000,2.73100000,2.67800000,2.70300000,216471.25000000,584942.12868100,1809
1597316400000,2020-08-13 11:00:00,QTUM/USDT,2.71500000,2.74500000,2.70500000,2.71800000,260556.23200000,710705.86011500,2090
1597312800000,2020-08-13 10:00:00,QTUM/USDT,2.69000000,2.71400000,2.67700000,2.71400000,68207.54100000,183354.66253200,614
1597309200000,2020-08-13 09:00:00,QTUM/USDT,2.68100000,2.69500000,2.63000000,2.69000000,166215.49800000,442622.39019200,1494
1597305600000,2020-08-13 08:00:00,QTUM/USDT,2.74000000,2.74200000,2.65500000,2.68200000,243946.07800000,657561.30959300,2227
1597302000000,2020-08-13 07:00:00,QTUM/USDT,2.76000000,2.76900000,2.72800000,2.74000000,145575.34500000,400384.67399200,1296
1597298400000,2020-08-13 06:00:00,QTUM/USDT,2.74600000,2.76700000,2.73600000,2.75900000,109824.77800000,301887.99217700,752
1597294800000,2020-08-13 05:00:00,QTUM/USDT,2.75800000,2.75800000,2.73200000,2.74600000,122319.51000000,335298.11595600,1105
1597291200000,2020-08-13 04:00:00,QTUM/USDT,2.76400000,2.78100000,2.75400000,2.76000000,127117.29400000,351262.69948200,953
1597287600000,2020-08-13 03:00:00,QTUM/USDT,2.76600000,2.78500000,2.75500000,2.76600000,113642.19000000,314681.29504800,910
1597284000000,2020-08-13 02:00:00,QTUM/USDT,2.78500000,2.79900000,2.75400000,2.76400000,174784.86500000,484929.78287000,1410
1597280400000,2020-08-13 01:00:00,QTUM/USDT,2.77100000,2.79600000,2.77100000,2.78700000,145495.71400000,405170.84822600,1238
1597276800000,2020-08-13 00:00:00,QTUM/USDT,2.79800000,2.80400000,2.77000000,2.77100000,159895.38600000,445913.32647800,1268
1597273200000,2020-08-12 23:00:00,QTUM/USDT,2.78600000,2.81100000,2.78600000,2.79900000,111329.87100000,311651.59677200,951
1597269600000,2020-08-12 22:00:00,QTUM/USDT,2.76300000,2.79800000,2.76300000,2.78800000,135210.99000000,376488.22880400,1184
1597266000000,2020-08-12 21:00:00,QTUM/USDT,2.77000000,2.78500000,2.75000000,2.76200000,140031.73400000,387579.53447900,1377
1597262400000,2020-08-12 20:00:00,QTUM/USDT,2.74800000,2.77800000,2.74600000,2.77000000,168365.36600000,465347.21529200,1410
1597258800000,2020-08-12 19:00:00,QTUM/USDT,2.76000000,2.78000000,2.74300000,2.74500000,139277.63200000,384011.55273300,1263
1597255200000,2020-08-12 18:00:00,QTUM/USDT,2.77400000,2.77500000,2.72700000,2.75900000,126190.59600000,347202.74132400,1185
1597251600000,2020-08-12 17:00:00,QTUM/USDT,2.77500000,2.78300000,2.73900000,2.77300000,155908.43400000,430349.82790900,1310
1597248000000,2020-08-12 16:00:00,QTUM/USDT,2.79900000,2.81500000,2.75800000,2.77500000,187437.11300000,522553.11424200,1466
1597244400000,2020-08-12 15:00:00,QTUM/USDT,2.80100000,2.81400000,2.76900000,2.79900000,191146.87400000,534391.99061700,1679
1597240800000,2020-08-12 14:00:00,QTUM/USDT,2.74300000,2.80700000,2.73400000,2.80100000,262494.95400000,728884.16707400,2192
1597237200000,2020-08-12 13:00:00,QTUM/USDT,2.74100000,2.75700000,2.71300000,2.74400000,220868.77000000,603431.38828400,1454
1597233600000,2020-08-12 12:00:00,QTUM/USDT,2.73000000,2.74200000,2.69800000,2.74000000,132863.28400000,361630.74541900,1243
1597230000000,2020-08-12 11:00:00,QTUM/USDT,2.73900000,2.76600000,2.71300000,2.73000000,201775.66500000,552739.48888800,1613
1597226400000,2020-08-12 10:00:00,QTUM/USDT,2.71600000,2.74700000,2.71300000,2.73800000,109999.02400000,300537.26155300,997
1597222800000,2020-08-12 09:00:00,QTUM/USDT,2.69600000,2.73200000,2.68000000,2.71600000,112117.69000000,303273.20266200,1019
1597219200000,2020-08-12 08:00:00,QTUM/USDT,2.69200000,2.71300000,2.67300000,2.69400000,146756.58000000,395111.15248400,1036
1597215600000,2020-08-12 07:00:00,QTUM/USDT,2.64000000,2.69500000,2.64000000,2.69100000,147099.89300000,392920.98001900,1065
1597212000000,2020-08-12 06:00:00,QTUM/USDT,2.62000000,2.64800000,2.58200000,2.63900000,208973.13100000,547094.75505200,1570
1597208400000,2020-08-12 05:00:00,QTUM/USDT,2.65700000,2.67700000,2.62000000,2.62100000,170369.15000000,450504.88456500,1368
1597204800000,2020-08-12 04:00:00,QTUM/USDT,2.70400000,2.71000000,2.65600000,2.65800000,117908.28100000,316279.18724100,887
1597201200000,2020-08-12 03:00:00,QTUM/USDT,2.65400000,2.70400000,2.65300000,2.70400000,135402.07700000,361726.61425000,1053
1597197600000,2020-08-12 02:00:00,QTUM/USDT,2.69400000,2.69900000,2.63800000,2.65400000,181351.27500000,483310.11306500,1332
1597194000000,2020-08-12 01:00:00,QTUM/USDT,2.67900000,2.72300000,2.67900000,2.69200000,132798.44900000,358615.29270900,1089
1597190400000,2020-08-12 00:00:00,QTUM/USDT,2.72600000,2.72600000,2.67700000,2.67700000,100592.56500000,271349.99170700,813
1597186800000,2020-08-11 23:00:00,QTUM/USDT,2.69300000,2.73000000,2.68700000,2.72200000,136963.04800000,371369.06059000,1084
1597183200000,2020-08-11 22:00:00,QTUM/USDT,2.67100000,2.69900000,2.65800000,2.69500000,120852.54700000,323833.81219100,1051
1597179600000,2020-08-11 21:00:00,QTUM/USDT,2.63500000,2.69100000,2.60600000,2.67400000,184306.87400000,488329.47776200,1598
1597176000000,2020-08-11 20:00:00,QTUM/USDT,2.68800000,2.69200000,2.60100000,2.63500000,272452.36100000,721167.88122700,2472
1597172400000,2020-08-11 19:00:00,QTUM/USDT,2.70500000,2.71400000,2.68900000,2.69000000,114144.06000000,308008.78923000,912
1597168800000,2020-08-11 18:00:00,QTUM/USDT,2.72800000,2.73200000,2.69900000,2.70700000,183469.13300000,498675.24299900,1258
1597165200000,2020-08-11 17:00:00,QTUM/USDT,2.71000000,2.73500000,2.68500000,2.72900000,145638.74200000,395144.70451000,1247
1597161600000,2020-08-11 16:00:00,QTUM/USDT,2.69900000,2.71000000,2.63800000,2.70900000,264741.70100000,709678.78072800,2120
1597158000000,2020-08-11 15:00:00,QTUM/USDT,2.73800000,2.73800000,2.64800000,2.70100000,288425.65600000,776837.84246000,2169
1597154400000,2020-08-11 14:00:00,QTUM/USDT,2.76900000,2.76900000,2.72200000,2.73600000,204881.85800000,561670.89056900,1443
1597150800000,2020-08-11 13:00:00,QTUM/USDT,2.77700000,2.78500000,2.70300000,2.77000000,427797.30800000,1173007.79572000,3278
1597147200000,2020-08-11 12:00:00,QTUM/USDT,2.85400000,2.85400000,2.77600000,2.77800000,338983.34300000,951569.73069600,2024
1597143600000,2020-08-11 11:00:00,QTUM/USDT,2.86100000,2.86500000,2.84000000,2.85400000,130914.76400000,373924.67146000,823
1597140000000,2020-08-11 10:00:00,QTUM/USDT,2.83500000,2.86500000,2.80500000,2.86100000,172409.89200000,488367.05912800,1398
1597136400000,2020-08-11 09:00:00,QTUM/USDT,2.83200000,2.87400000,2.82700000,2.83800000,151356.08600000,432143.83464400,1024
1597132800000,2020-08-11 08:00:00,QTUM/USDT,2.87500000,2.88500000,2.82800000,2.83300000,123797.23000000,353729.23689700,936
1597129200000,2020-08-11 07:00:00,QTUM/USDT,2.87800000,2.89600000,2.85500000,2.87400000,162692.34000000,467177.62343900,1083
1597125600000,2020-08-11 06:00:00,QTUM/USDT,2.93700000,2.93700000,2.85600000,2.87600000,231782.18000000,669742.49732000,1776
1597122000000,2020-08-11 05:00:00,QTUM/USDT,2.95000000,2.96000000,2.92800000,2.94000000,97985.50700000,288009.38272300,872
1597118400000,2020-08-11 04:00:00,QTUM/USDT,2.87500000,2.97400000,2.87500000,2.95000000,431530.20300000,1266572.97626600,2770
1597114800000,2020-08-11 03:00:00,QTUM/USDT,2.87400000,2.89200000,2.86500000,2.87500000,117841.86600000,339233.03262900,787
1597111200000,2020-08-11 02:00:00,QTUM/USDT,2.87100000,2.88800000,2.85000000,2.87500000,86757.49300000,249335.71213100,729
1597107600000,2020-08-11 01:00:00,QTUM/USDT,2.89100000,2.89200000,2.82600000,2.87400000,272003.33500000,778168.72132500,2139
1597104000000,2020-08-11 00:00:00,QTUM/USDT,2.92700000,2.94500000,2.87900000,2.89000000,158623.47600000,460494.84945200,1269
1597100400000,2020-08-10 23:00:00,QTUM/USDT,2.92500000,2.93200000,2.90700000,2.92600000,80514.93500000,235336.01677900,622
1597096800000,2020-08-10 22:00:00,QTUM/USDT,2.91400000,2.94000000,2.89400000,2.92500000,84566.93200000,246791.07893200,775
1597093200000,2020-08-10 21:00:00,QTUM/USDT,2.90700000,2.91500000,2.87600000,2.91500000,62811.90200000,181969.62966700,626
1597089600000,2020-08-10 20:00:00,QTUM/USDT,2.92200000,2.92700000,2.88100000,2.90500000,134851.81500000,391617.66617800,1167
1597086000000,2020-08-10 19:00:00,QTUM/USDT,2.93500000,2.94900000,2.91700000,2.92200000,101723.91500000,298448.35045300,819
1597082400000,2020-08-10 18:00:00,QTUM/USDT,2.92700000,2.96300000,2.92200000,2.93500000,180762.80200000,531964.11306000,1250
1597078800000,2020-08-10 17:00:00,QTUM/USDT,2.94700000,2.95400000,2.92400000,2.92700000,178645.63200000,524695.73806400,1235
1597075200000,2020-08-10 16:00:00,QTUM/USDT,2.95600000,2.99800000,2.92400000,2.94600000,368311.75900000,1092420.06248500,2835
1597071600000,2020-08-10 15:00:00,QTUM/USDT,2.90900000,2.96200000,2.89100000,2.95400000,206761.06300000,604908.69508900,1653
1597068000000,2020-08-10 14:00:00,QTUM/USDT,2.92800000,2.94800000,2.90600000,2.91000000,136785.53000000,400178.73403500,1191
1597064400000,2020-08-10 13:00:00,QTUM/USDT,2.93200000,2.95100000,2.90800000,2.92900000,176699.01500000,518062.89772400,1466
1597060800000,2020-08-10 12:00:00,QTUM/USDT,2.85700000,2.98500000,2.84500000,2.93200000,1118803.78800000,3277560.54246900,6323
1597057200000,2020-08-10 11:00:00,QTUM/USDT,2.81100000,2.86800000,2.81100000,2.85900000,190604.82200000,541311.43549400,1544
1597053600000,2020-08-10 10:00:00,QTUM/USDT,2.87600000,2.88900000,2.75500000,2.80900000,437081.77800000,1230208.44195400,3087
1597050000000,2020-08-10 09:00:00,QTUM/USDT,2.79500000,2.89800000,2.78700000,2.87600000,546443.25900000,1562812.58341300,4507
1597046400000,2020-08-10 08:00:00,QTUM/USDT,2.76500000,2.82000000,2.76500000,2.79400000,340829.48800000,952966.42313400,2584
1597042800000,2020-08-10 07:00:00,QTUM/USDT,2.75600000,2.76400000,2.74800000,2.76300000,79619.98100000,219682.09028100,656
1597039200000,2020-08-10 06:00:00,QTUM/USDT,2.74000000,2.76600000,2.73700000,2.75600000,94973.76500000,261125.47834400,759
1597035600000,2020-08-10 05:00:00,QTUM/USDT,2.73600000,2.74700000,2.72500000,2.74100000,79110.73000000,216522.40390600,566
1597032000000,2020-08-10 04:00:00,QTUM/USDT,2.73200000,2.74400000,2.72400000,2.73500000,84826.76200000,231798.78855400,546
1597028400000,2020-08-10 03:00:00,QTUM/USDT,2.72200000,2.73200000,2.71100000,2.73100000,78211.08900000,213033.97304300,704
1597024800000,2020-08-10 02:00:00,QTUM/USDT,2.74100000,2.74700000,2.69200000,2.72000000,302793.84500000,823730.47212600,2170
1597021200000,2020-08-10 01:00:00,QTUM/USDT,2.74000000,2.78000000,2.73400000,2.74100000,216936.48600000,597849.73188900,1678
1597017600000,2020-08-10 00:00:00,QTUM/USDT,2.71900000,2.74100000,2.71800000,2.74000000,110492.28600000,301710.91851100,801
1597014000000,2020-08-09 23:00:00,QTUM/USDT,2.70900000,2.71900000,2.69900000,2.71700000,54051.56600000,146552.14200400,391
1597010400000,2020-08-09 22:00:00,QTUM/USDT,2.70300000,2.71300000,2.69400000,2.70800000,44917.18900000,121448.49806300,345
1597006800000,2020-08-09 21:00:00,QTUM/USDT,2.71000000,2.71400000,2.69600000,2.70200000,72073.07500000,194875.08461900,445
1597003200000,2020-08-09 20:00:00,QTUM/USDT,2.69800000,2.71400000,2.69800000,2.70800000,53620.59600000,145159.92030900,423
1596999600000,2020-08-09 19:00:00,QTUM/USDT,2.69900000,2.71100000,2.69500000,2.69800000,43936.60600000,118757.10640000,358
1596996000000,2020-08-09 18:00:00,QTUM/USDT,2.67200000,2.70000000,2.67200000,2.69900000,56389.61700000,151752.81613700,464
1596992400000,2020-08-09 17:00:00,QTUM/USDT,2.69100000,2.70400000,2.66600000,2.67100000,89385.79400000,239962.08303600,614
1596988800000,2020-08-09 16:00:00,QTUM/USDT,2.67000000,2.72200000,2.67000000,2.69300000,163197.53500000,440945.43941100,1198
1596985200000,2020-08-09 15:00:00,QTUM/USDT,2.65000000,2.67900000,2.64400000,2.67100000,105396.44700000,280795.10729500,704
