https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT,tradecount
1623657600000,2021-06-14 08:00:00,UNI/USDT,22.94400000,22.96000000,22.54200000,22.70000000,64604.44000000,1468872.41371700,4379
1623654000000,2021-06-14 07:00:00,UNI/USDT,23.00800000,23.02900000,22.80000000,22.94300000,111966.36900000,2565311.64711900,4403
1623650400000,2021-06-14 06:00:00,UNI/USDT,23.06100000,23.21300000,22.86500000,23.01300000,101003.73900000,2327437.70013700,3799
1623646800000,2021-06-14 05:00:00,UNI/USDT,22.93900000,23.17700000,22.87300000,23.06100000,62643.78900000,1442719.39852700,4267
1623643200000,2021-06-14 04:00:00,UNI/USDT,22.79200000,22.94800000,22.69100000,22.93900000,29276.31800000,669324.62901200,2163
1623639600000,2021-06-14 03:00:00,UNI/USDT,22.94200000,22.97600000,22.60200000,22.79200000,61585.09300000,1401806.01506200,4882
1623636000000,2021-06-14 02:00:00,UNI/USDT,23.03400000,23.11700000,22.81700000,22.94300000,71689.10500000,1645908.10094100,3982
1623632400000,2021-06-14 01:00:00,UNI/USDT,23.04000000,23.30000000,22.93300000,23.03100000,127978.03000000,2955095.87025100,5536
1623628800000,2021-06-14 00:00:00,UNI/USDT,23.25500000,23.42200000,22.90100000,23.02900000,119623.23500000,2763703.42181100,5857
1623625200000,2021-06-13 23:00:00,UNI/USDT,23.30000000,23.36000000,23.06200000,23.25500000,87586.10700000,2031335.43089700,4978
1623621600000,2021-06-13 22:00:00,UNI/USDT,23.41200000,23.46000000,23.14500000,23.30000000,121684.34600000,2837749.63373400,7106
1623618000000,2021-06-13 21:00:00,UNI/USDT,23.39200000,24.00000000,23.14200000,23.42000000,184629.68000000,4331341.91650500,13473
1623614400000,2021-06-13 20:00:00,UNI/USDT,22.08500000,23.44100000,22.02100000,23.39900000,502821.25300000,11521154.64578700,36384
1623610800000,2021-06-13 19:00:00,UNI/USDT,22.00600000,22.14000000,21.86500000,22.08500000,85116.72700000,1875309.69432000,5957
1623607200000,2021-06-13 18:00:00,UNI/USDT,21.78300000,22.07200000,21.78200000,22.00800000,133132.92400000,2921616.19586700,8540
1623603600000,2021-06-13 17:00:00,UNI/USDT,21.46100000,21.85300000,21.41000000,21.78200000,126295.87300000,2736928.34056500,8968
1623600000000,2021-06-13 16:00:00,UNI/USDT,20.69400000,21.52600000,20.67600000,21.46400000,182091.16900000,3861252.61997100,10451
1623596400000,2021-06-13 15:00:00,UNI/USDT,20.47100000,20.74800000,20.44900000,20.70000000,49526.36700000,1020242.88920000,2770
1623592800000,2021-06-13 14:00:00,UNI/USDT,20.74200000,20.84200000,20.45100000,20.46800000,44154.11000000,910122.34084600,3033
1623589200000,2021-06-13 13:00:00,UNI/USDT,20.79300000,20.83500000,20.64800000,20.74400000,31589.99200000,655245.64484500,2896
1623585600000,2021-06-13 12:00:00,UNI/USDT,20.85700000,21.02000000,20.77100000,20.79000000,26616.00500000,556240.60356600,2730
1623582000000,2021-06-13 11:00:00,UNI/USDT,20.97100000,20.99300000,20.77800000,20.86700000,31381.90500000,655711.07450800,2485
1623578400000,2021-06-13 10:00:00,UNI/USDT,20.90100000,21.02300000,20.85900000,20.96500000,48440.59300000,1014645.05586400,3119
1623574800000,2021-06-13 09:00:00,UNI/USDT,20.84900000,21.02100000,20.73400000,20.90600000,56241.32900000,1173262.93725600,2885
1623571200000,2021-06-13 08:00:00,UNI/USDT,20.68400000,21.00000000,20.51700000,20.85000000,87566.93200000,1819107.67125600,4545
1623567600000,2021-06-13 07:00:00,UNI/USDT,20.87100000,20.87700000,20.67700000,20.68600000,40199.31600000,834775.31826000,3320
1623564000000,2021-06-13 06:00:00,UNI/USDT,20.65400000,20.96900000,20.53100000,20.87000000,63249.33400000,1310875.70849300,4013
1623560400000,2021-06-13 05:00:00,UNI/USDT,20.96100000,20.96100000,20.58700000,20.65300000,66211.13700000,1373342.33134300,4782
1623556800000,2021-06-13 04:00:00,UNI/USDT,20.89600000,21.04200000,20.79000000,20.96300000,61311.11000000,1280818.34629900,3791
1623553200000,2021-06-13 03:00:00,UNI/USDT,21.43800000,21.43800000,20.89000000,20.89500000,102201.16600000,2155661.68204000,5211
1623549600000,2021-06-13 02:00:00,UNI/USDT,21.69000000,21.72700000,21.40000000,21.43500000,30509.34400000,657516.90110500,2653
1623546000000,2021-06-13 01:00:00,UNI/USDT,21.48700000,21.74100000,21.48700000,21.68400000,44402.81700000,960328.63732400,2630
1623542400000,2021-06-13 00:00:00,UNI/USDT,21.28100000,21.52900000,21.11800000,21.48400000,75272.22000000,1607480.45471000,4207
1623538800000,2021-06-12 23:00:00,UNI/USDT,21.50700000,21.60700000,21.22000000,21.29600000,25811.71800000,552964.40366200,1862
1623535200000,2021-06-12 22:00:00,UNI/USDT,21.71500000,21.82100000,21.38300000,21.50000000,52668.91400000,1133122.00689600,3150
1623531600000,2021-06-12 21:00:00,UNI/USDT,21.67600000,21.89800000,21.44000000,21.70600000,52094.25300000,1126733.71252400,3717
1623528000000,2021-06-12 20:00:00,UNI/USDT,21.56800000,21.93100000,21.56800000,21.66500000,75274.90300000,1635616.14675200,3241
1623524400000,2021-06-12 19:00:00,UNI/USDT,21.79100000,21.84000000,21.54500000,21.57100000,26778.90200000,580007.88501600,1796
1623520800000,2021-06-12 18:00:00,UNI/USDT,21.70800000,21.83900000,21.60900000,21.79600000,48216.91300000,1048765.38544000,3790
1623517200000,2021-06-12 17:00:00,UNI/USDT,21.50900000,22.06300000,21.42900000,21.70900000,65502.12600000,1422589.77233000,3974
1623513600000,2021-06-12 16:00:00,UNI/USDT,21.31000000,21.55700000,21.25200000,21.50500000,102209.09300000,2193110.26088100,5124
1623510000000,2021-06-12 15:00:00,UNI/USDT,21.47500000,21.65400000,21.28100000,21.32200000,64954.24400000,1393099.97173100,3288
1623506400000,2021-06-12 14:00:00,UNI/USDT,21.71300000,21.75800000,21.40000000,21.46600000,72247.80800000,1557523.98342400,2933
1623502800000,2021-06-12 13:00:00,UNI/USDT,21.79700000,21.86400000,21.57400000,21.69800000,63857.87500000,1386332.70296500,3249
1623499200000,2021-06-12 12:00:00,UNI/USDT,21.39400000,21.83400000,21.27900000,21.80200000,152115.41400000,3285500.32053000,6993
1623495600000,2021-06-12 11:00:00,UNI/USDT,21.40900000,21.44900000,21.05400000,21.39500000,84863.19500000,1798942.67468600,4112
1623492000000,2021-06-12 10:00:00,UNI/USDT,20.69800000,21.50000000,20.32800000,21.39100000,249586.37400000,5247257.85180100,11865
1623488400000,2021-06-12 09:00:00,UNI/USDT,20.49000000,20.79400000,20.40400000,20.68000000,38048.54000000,784163.48020600,2908
1623484800000,2021-06-12 08:00:00,UNI/USDT,20.60600000,20.78400000,20.41200000,20.49000000,53022.48900000,1093031.67950000,2940
1623481200000,2021-06-12 07:00:00,UNI/USDT,20.56000000,20.76600000,20.49700000,20.61300000,124545.41600000,2569541.40545300,5035
1623477600000,2021-06-12 06:00:00,UNI/USDT,20.38800000,20.58700000,20.23900000,20.55000000,125739.57000000,2562062.64702600,6032
1623474000000,2021-06-12 05:00:00,UNI/USDT,20.55600000,20.86400000,20.37900000,20.39500000,113817.04100000,2338377.25194700,5193
1623470400000,2021-06-12 04:00:00,UNI/USDT,20.77800000,20.85500000,20.43000000,20.56300000,90159.47900000,1861441.86375900,5419
1623466800000,2021-06-12 03:00:00,UNI/USDT,20.58400000,20.96900000,20.50000000,20.77500000,107325.58900000,2226637.74370100,6617
1623463200000,2021-06-12 02:00:00,UNI/USDT,20.95900000,21.10800000,20.48600000,20.57600000,190530.63800000,3955846.18599200,12251
1623459600000,2021-06-12 01:00:00,UNI/USDT,21.64900000,21.75000000,20.90900000,20.96100000,147018.96500000,3113657.53636700,8716
1623456000000,2021-06-12 00:00:00,UNI/USDT,21.84800000,21.85000000,21.45300000,21.63800000,75103.45300000,1625616.95083000,5195
1623452400000,2021-06-11 23:00:00,UNI/USDT,21.97000000,21.98000000,21.60200000,21.84800000,478369.77100000,10456587.47400600,12582
1623448800000,2021-06-11 22:00:00,UNI/USDT,21.48100000,21.99000000,21.42100000,21.97000000,181216.51600000,3961667.94946900,9114
1623445200000,2021-06-11 21:00:00,UNI/USDT,21.99600000,22.04400000,21.29900000,21.48800000,188061.40900000,4054226.56934500,10560
1623441600000,2021-06-11 20:00:00,UNI/USDT,22.24400000,22.45300000,21.98800000,22.00300000,48323.70300000,1072439.54250500,3833
1623438000000,2021-06-11 19:00:00,UNI/USDT,22.33800000,22.40900000,22.22400000,22.25300000,48688.05700000,1087242.27516600,2903
1623434400000,2021-06-11 18:00:00,UNI/USDT,22.25800000,22.35400000,22.00700000,22.34500000,91229.01400000,2022384.65131800,5745
1623430800000,2021-06-11 17:00:00,UNI/USDT,22.00400000,22.33000000,21.92700000,22.26100000,72761.76500000,1611834.53390300,4782
1623427200000,2021-06-11 16:00:00,UNI/USDT,22.35900000,22.65100000,21.97800000,22.00800000,145786.57300000,3241099.18984700,10078
1623423600000,2021-06-11 15:00:00,UNI/USDT,22.84100000,22.85700000,22.32500000,22.35600000,137558.77800000,3099515.65085900,9973
1623420000000,2021-06-11 14:00:00,UNI/USDT,23.17800000,23.26200000,22.82600000,22.83500000,78420.75400000,1809683.54652800,4181
1623416400000,2021-06-11 13:00:00,UNI/USDT,22.82600000,23.28300000,22.82600000,23.18100000,80117.60400000,1852152.38650300,5733
1623412800000,2021-06-11 12:00:00,UNI/USDT,22.96400000,23.01100000,22.69100000,22.82700000,58005.47900000,1323123.06431600,4350
1623409200000,2021-06-11 11:00:00,UNI/USDT,23.04600000,23.08400000,22.83800000,22.96400000,36777.87300000,843704.99210600,2870
1623405600000,2021-06-11 10:00:00,UNI/USDT,22.81100000,23.13600000,22.80200000,23.03300000,81074.91600000,1862184.06725000,4728
1623402000000,2021-06-11 09:00:00,UNI/USDT,22.72800000,23.11700000,22.69400000,22.80100000,91062.72400000,2082689.53338800,5939
1623398400000,2021-06-11 08:00:00,UNI/USDT,22.83200000,23.05400000,22.71500000,22.73400000,70414.25900000,1609950.05706900,5386
1623394800000,2021-06-11 07:00:00,UNI/USDT,22.77400000,23.04000000,22.66100000,22.82300000,136150.17600000,3102422.70534600,7923
1623391200000,2021-06-11 06:00:00,UNI/USDT,23.12600000,23.16400000,22.72200000,22.77900000,61696.47800000,1415834.71741600,5499
1623387600000,2021-06-11 05:00:00,UNI/USDT,23.30300000,23.36600000,23.11200000,23.13700000,45254.97600000,1053510.48126800,3339
1623384000000,2021-06-11 04:00:00,UNI/USDT,23.15400000,23.34300000,23.06600000,23.30800000,91926.15200000,2131236.17261600,4310
1623380400000,2021-06-11 03:00:00,UNI/USDT,22.99700000,23.22100000,22.99300000,23.15700000,99418.16800000,2297151.44342200,5717
1623376800000,2021-06-11 02:00:00,UNI/USDT,23.01700000,23.06900000,22.67700000,22.99600000,77492.20500000,1768323.01494100,6155
1623373200000,2021-06-11 01:00:00,UNI/USDT,23.08800000,23.24000000,22.78300000,23.01700000,107426.50100000,2472727.88032900,7681
1623369600000,2021-06-11 00:00:00,UNI/USDT,23.57700000,23.86800000,23.05000000,23.08100000,88210.64600000,2064847.75154200,6363
1623366000000,2021-06-10 23:00:00,UNI/USDT,23.73800000,23.78700000,23.50000000,23.58200000,40569.86000000,960071.26179700,2518
1623362400000,2021-06-10 22:00:00,UNI/USDT,23.64300000,23.85100000,23.58800000,23.72900000,36931.44300000,875785.09754400,3511
1623358800000,2021-06-10 21:00:00,UNI/USDT,23.54800000,23.65500000,23.34300000,23.62600000,25984.76700000,610948.96996100,2134
1623355200000,2021-06-10 20:00:00,UNI/USDT,23.43900000,23.62000000,23.08500000,23.54700000,103986.76300000,2425702.56470400,7849
1623351600000,2021-06-10 19:00:00,UNI/USDT,23.66000000,23.72100000,23.28100000,23.42000000,181207.93800000,4242970.32260500,8435
1623348000000,2021-06-10 18:00:00,UNI/USDT,23.59100000,23.77500000,23.47900000,23.66400000,38235.06000000,902901.84002000,3284
1623344400000,2021-06-10 17:00:00,UNI/USDT,23.79300000,23.85000000,23.46700000,23.59500000,412250.04300000,9708966.42279900,17140
1623340800000,2021-06-10 16:00:00,UNI/USDT,24.00700000,24.13900000,23.70200000,23.78900000,89127.61300000,2124701.72614200,5448
1623337200000,2021-06-10 15:00:00,UNI/USDT,24.02800000,24.17800000,23.80700000,23.99600000,85438.32100000,2049480.08871300,4906
1623333600000,2021-06-10 14:00:00,UNI/USDT,24.39200000,24.58800000,23.81700000,24.02200000,163735.35000000,3939474.76497000,10041
1623330000000,2021-06-10 13:00:00,UNI/USDT,24.41700000,24.45800000,24.20100000,24.38800000,58592.86200000,1425275.63844500,3190
1623326400000,2021-06-10 12:00:00,UNI/USDT,24.57200000,24.60300000,24.23600000,24.41800000,84915.29900000,2072227.12815600,5652
1623322800000,2021-06-10 11:00:00,UNI/USDT,24.62100000,24.80000000,24.55300000,24.56400000,76564.04700000,1887521.45551200,4360
1623319200000,2021-06-10 10:00:00,UNI/USDT,24.57100000,24.93400000,24.50100000,24.62900000,167328.72200000,4147648.09671200,11407
1623315600000,2021-06-10 09:00:00,UNI/USDT,23.99000000,24.60000000,23.80500000,24.58100000,142671.65600000,3455463.50153400,8022
1623312000000,2021-06-10 08:00:00,UNI/USDT,24.41900000,24.43900000,23.81000000,23.98600000,119516.19600000,2876679.82503600,7284
1623308400000,2021-06-10 07:00:00,UNI/USDT,24.27500000,24.55700000,24.16400000,24.41600000,57957.53700000,1413639.15084200,4292
1623304800000,2021-06-10 06:00:00,UNI/USDT,24.29500000,24.40000000,23.99800000,24.28000000,125255.38500000,3029689.35638000,7245
1623301200000,2021-06-10 05:00:00,UNI/USDT,24.32500000,24.42200000,24.08000000,24.29100000,91121.53600000,2211270.64303600,6732
1623297600000,2021-06-10 04:00:00,UNI/USDT,24.54700000,24.74800000,24.26300000,24.32600000,63885.70100000,1563277.42713300,6220
1623294000000,2021-06-10 03:00:00,UNI/USDT,24.70900000,24.98300000,24.52300000,24.54700000,81114.79200000,2008999.31516100,6457
1623290400000,2021-06-10 02:00:00,UNI/USDT,24.70400000,24.81600000,24.60300000,24.71100000,67662.67100000,1672319.98103700,4568
1623286800000,2021-06-10 01:00:00,UNI/USDT,24.76300000,25.25000000,24.68600000,24.71000000,101504.51100000,2537210.41589700,6271
1623283200000,2021-06-10 00:00:00,UNI/USDT,25.09400000,25.26000000,24.72600000,24.77100000,108915.88100000,2716535.13861700,7245
1623279600000,2021-06-09 23:00:00,UNI/USDT,25.02500000,25.24100000,24.88600000,25.09600000,161865.56000000,4060725.86214000,9921
1623276000000,2021-06-09 22:00:00,UNI/USDT,24.45000000,25.16100000,24.39900000,25.01500000,244713.21300000,6108795.48210600,17054
1623272400000,2021-06-09 21:00:00,UNI/USDT,24.16200000,24.49900000,24.05200000,24.45000000,55161.43200000,1338237.95752800,3935
1623268800000,2021-06-09 20:00:00,UNI/USDT,24.15500000,24.36400000,24.06100000,24.16100000,54770.49800000,1324900.79734700,3250
1623265200000,2021-06-09 19:00:00,UNI/USDT,24.26600000,24.39500000,24.05500000,24.13100000,74999.77500000,1816944.40530100,5117
1623261600000,2021-06-09 18:00:00,UNI/USDT,24.54900000,24.71700000,24.20600000,24.25900000,80072.32100000,1956751.26287800,7908
1623258000000,2021-06-09 17:00:00,UNI/USDT,24.65600000,24.92000000,24.43000000,24.55000000,112000.27100000,2759294.37783600,10328
1623254400000,2021-06-09 16:00:00,UNI/USDT,24.55400000,24.90000000,24.17000000,24.66100000,292256.20000000,7181720.81347500,20250
1623250800000,2021-06-09 15:00:00,UNI/USDT,23.27500000,24.74400000,23.25300000,24.54700000,376001.77100000,9110578.26393100,26062
1623247200000,2021-06-09 14:00:00,UNI/USDT,23.99100000,24.19000000,23.20300000,23.27500000,189041.30800000,4493760.23975400,10137
1623243600000,2021-06-09 13:00:00,UNI/USDT,24.07900000,24.25600000,23.80500000,23.98100000,144174.31900000,3459679.66580900,6776
1623240000000,2021-06-09 12:00:00,UNI/USDT,23.86000000,24.64600000,23.86000000,24.09000000,819142.99400000,19945646.02797900,29016
1623236400000,2021-06-09 11:00:00,UNI/USDT,23.38000000,23.92000000,23.31400000,23.86100000,168968.96700000,3982370.62881800,8936
1623232800000,2021-06-09 10:00:00,UNI/USDT,23.09500000,23.55700000,23.02100000,23.37800000,156410.06000000,3649120.70385300,5912
1623229200000,2021-06-09 09:00:00,UNI/USDT,23.20200000,23.48400000,23.07200000,23.11000000,85580.92900000,1991659.75571600,5216
1623225600000,2021-06-09 08:00:00,UNI/USDT,23.46700000,23.55000000,23.08100000,23.21500000,151790.99400000,3531743.15208500,9168
1623222000000,2021-06-09 07:00:00,UNI/USDT,23.68900000,23.91800000,23.43400000,23.45500000,253026.20900000,6004148.71815100,15185
1623218400000,2021-06-09 06:00:00,UNI/USDT,23.02600000,23.77800000,22.91300000,23.70500000,225281.65900000,5279617.83169800,13216
1623214800000,2021-06-09 05:00:00,UNI/USDT,22.70700000,23.13200000,22.64600000,23.03300000,137528.83100000,3158892.73419100,7965
1623211200000,2021-06-09 04:00:00,UNI/USDT,22.79600000,22.89500000,22.25300000,22.70700000,112526.64100000,2532126.67173500,6916
1623207600000,2021-06-09 03:00:00,UNI/USDT,22.56200000,22.85000000,22.33500000,22.79300000,109508.44000000,2481603.32196300,7069
1623204000000,2021-06-09 02:00:00,UNI/USDT,22.50700000,22.79300000,22.09700000,22.55800000,331927.37900000,7427346.50769500,14921
1623200400000,2021-06-09 01:00:00,UNI/USDT,22.87600000,23.08500000,22.46300000,22.49600000,113734.53700000,2596575.48040200,6802
1623196800000,2021-06-09 00:00:00,UNI/USDT,23.41200000,23.61100000,22.81500000,22.89900000,118583.35200000,2743276.13682700,8013
1623193200000,2021-06-08 23:00:00,UNI/USDT,23.55000000,23.77100000,23.29400000,23.42400000,189532.88300000,4445250.44628900,6589
1623189600000,2021-06-08 22:00:00,UNI/USDT,23.48400000,23.78600000,23.44300000,23.54600000,60323.51400000,1424676.64349100,4276
1623186000000,2021-06-08 21:00:00,UNI/USDT,23.58300000,23.73300000,23.30900000,23.48900000,74148.16200000,1748100.56217800,5869
1623182400000,2021-06-08 20:00:00,UNI/USDT,23.23800000,23.70900000,23.08200000,23.57400000,139155.06300000,3257829.00781300,10902
1623178800000,2021-06-08 19:00:00,UNI/USDT,22.84600000,23.34600000,22.77100000,23.21900000,148482.15900000,3416387.67081700,10657
1623175200000,2021-06-08 18:00:00,UNI/USDT,22.33300000,22.91800000,22.25100000,22.85700000,114452.47500000,2591132.27588100,7542
1623171600000,2021-06-08 17:00:00,UNI/USDT,22.09700000,22.36800000,21.88700000,22.32100000,98503.77200000,2173717.52142100,6177
1623168000000,2021-06-08 16:00:00,UNI/USDT,21.56800000,22.30300000,21.33100000,22.09700000,227925.24100000,5006956.41452400,14887
1623164400000,2021-06-08 15:00:00,UNI/USDT,21.71600000,21.78800000,20.46500000,21.56600000,599989.71500000,12666115.32072000,31145
1623160800000,2021-06-08 14:00:00,UNI/USDT,22.48800000,22.69600000,21.47700000,21.71600000,491160.77300000,10804774.23843000,25052
1623157200000,2021-06-08 13:00:00,UNI/USDT,23.02900000,23.13100000,22.46300000,22.49900000,117153.00600000,2670823.58548400,6034
1623153600000,2021-06-08 12:00:00,UNI/USDT,23.46500000,23.49000000,22.98300000,23.02900000,79306.91900000,1842655.87711000,3828
1623150000000,2021-06-08 11:00:00,UNI/USDT,23.15200000,23.49100000,23.03000000,23.44500000,132773.37000000,3083232.41369400,5795
1623146400000,2021-06-08 10:00:00,UNI/USDT,23.16000000,23.52600000,23.05600000,23.15600000,89206.67700000,2074005.92288800,4281
1623142800000,2021-06-08 09:00:00,UNI/USDT,23.55200000,23.61800000,23.10800000,23.15000000,88160.34500000,2057415.45259000,5540
1623139200000,2021-06-08 08:00:00,UNI/USDT,23.41600000,23.92500000,23.40900000,23.55000000,99663.83400000,2360944.37026400,5761
1623135600000,2021-06-08 07:00:00,UNI/USDT,22.94200000,23.64600000,22.69500000,23.39900000,162720.41800000,3790281.58229000,8447
1623132000000,2021-06-08 06:00:00,UNI/USDT,23.40800000,23.49200000,22.92000000,22.97400000,80869.91900000,1871475.35647300,4627
1623128400000,2021-06-08 05:00:00,UNI/USDT,23.29800000,23.47600000,22.76200000,23.42500000,114798.57500000,2655303.77234500,6496
1623124800000,2021-06-08 04:00:00,UNI/USDT,23.29400000,23.57600000,23.16100000,23.30400000,184718.78800000,4313218.30820400,8130
